piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
70Z08426FNEWO0003,https://www.usaspending.gov/award/CONT_AWD_70Z08426FNEWO0003_7008_70Z08424GNEWO0002_7008,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",REPUBLIC SERVICES INC,HEN6VJKBN8P3,LA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,54000.0,1,2025-12-30,2025-12-30,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPN26004 (UCGPN13024) PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR"
36C26226P0193,https://www.usaspending.gov/award/CONT_AWD_36C26226P0193_3600_-NONE-_-NONE-,"C-WEST ROOFING COMPANY, INC.","C-WEST ROOFING COMPANY, INC.",E1VAEWXT2YJ5,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,53790.0,1,2025-12-02,2025-12-02,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2DA,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,URGENCY (FAR 6.302-2),"EMERGENCY ROOF REPLACEMENT BUILDING 224 SHED, VA GREATER LOS ANGELES HEALTHCARE SYSTEM, LOS ANGELES, CA 90073"
19UK5626P0373,https://www.usaspending.gov/award/CONT_AWD_19UK5626P0373_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,53786.81,2,2026-04-02,2026-04-29,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),HOTEL
15B61626P00000007,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000007_1540_-NONE-_-NONE-,WELLPATH LLC,BOOSTED COMMERCE INC.,JL99G1YPJKK9,TN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,53613.28,3,2025-11-03,2026-01-30,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY25 WELLPATH - OCT PER DIEM MEDICAL SERVICES MOD 00002- DE-OBLIGATE UNUSED FUNDS
19AS2026F0018,https://www.usaspending.gov/award/CONT_AWD_19AS2026F0018_1900_19AS2026D0002_1900,TELSTRA LIMITED,TELSTRA LIMITED,NNZRLL3N2EL4,,Department of State,Department of State,Department of State,53590.77,3,2025-11-21,2026-05-01,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG10,IT AND TELECOM - NETWORK AS A SERVICE,URGENCY (FAR 6.302-2),MOBILE SERVICES
19JA8026P0072,https://www.usaspending.gov/award/CONT_AWD_19JA8026P0072_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,53463.14,2,2025-10-16,2025-11-12,532111,PASSENGER CAR RENTAL,V222,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MOTOR CHARTER,URGENCY (FAR 6.302-2),TRANSPORTATION SERVICES
75H70725P00161,https://www.usaspending.gov/award/CONT_AWD_75H70725P00161_7527_-NONE-_-NONE-,COMPLIANT SYSTEMS LLC,COMPLIANT SYSTEMS LLC,C5XFMS5EB539,NM,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,53400.0,1,2025-10-23,2025-10-23,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),MOD P00002 - TO ADD ADDITIONAL FUNDS FOR REPAIRS IN OB ROOM 405.
36C24826P0053,https://www.usaspending.gov/award/CONT_AWD_36C24826P0053_3600_-NONE-_-NONE-,"AIR LOGIC SERVICES, INC","AIR LOGIC SERVICES, INC",EYAKJK1UJRH9,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,53000.0,1,2025-10-09,2025-10-09,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),HVAC SYSTEMS CORRECTIVE MEASURES
19MY3026P0048,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0048_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,52908.81,2,2025-10-19,2025-10-25,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),STAR 8 - HOTEL ACCOMMODATION
19JA8026P0980,https://www.usaspending.gov/award/CONT_AWD_19JA8026P0980_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,52654.73,1,2026-04-22,2026-04-22,532111,PASSENGER CAR RENTAL,V222,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MOTOR CHARTER,URGENCY (FAR 6.302-2),TRANSPORTATION SERVICES
N4446626P0002,https://www.usaspending.gov/award/CONT_AWD_N4446626P0002_9700_-NONE-_-NONE-,"UNITED RENTALS (NORTH AMERICA), INC.","UNITED RENTALS (NORTH AMERICA), INC.",QFG7EC12DQK4,CT,Department of Defense,Department of the Navy,Department of Defense,52526.0,2,2025-11-06,2025-12-01,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W020,LEASE OR RENTAL OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,URGENCY (FAR 6.302-2),1000KW URGENT GENERATOR
19VE3026P0150,https://www.usaspending.gov/award/CONT_AWD_19VE3026P0150_1900_-NONE-_-NONE-,GARCIA Y QUINTANA INGENIEROS ASOCIADOS CA,GARCIA Y QUINTANA INGENIEROS ASOCIADOS CA,U4QHX2WQGM93,,Department of State,Department of State,Department of State,52476.99,1,2026-04-14,2026-04-14,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,URGENCY (FAR 6.302-2),CARACAS_RSO_SECURITY UPGRADES
15B31626P00000058,https://www.usaspending.gov/award/CONT_AWD_15B31626P00000058_1540_-NONE-_-NONE-,PALMETTO AIR & CHILLER SERVICE INC,PALMETTO AIR & CHILLER SERVICE INC,KNLHKFJ4Q5B8,SC,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,52425.0,2,2026-05-01,2026-05-21,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4110,REFRIGERATION EQUIPMENT,URGENCY (FAR 6.302-2),PROJECT 26Z3AT1-CHILLER REPAIR
36C26125C0063,https://www.usaspending.gov/award/CONT_AWD_36C26125C0063_3600_-NONE-_-NONE-,"PARAGON MECHANICAL, INC.","PARAGON MECHANICAL, INC.",UV2VRKS31UK4,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,52276.0,2,2025-10-31,2026-04-23,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,URGENCY (FAR 6.302-2),HVAC FILTRATION REPAIR EXTEND POP
19HU2026F0181,https://www.usaspending.gov/award/CONT_AWD_19HU2026F0181_1900_19HU2026D0017_1900,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,52178.09,1,2026-03-30,2026-03-30,532111,PASSENGER CAR RENTAL,W023,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",URGENCY (FAR 6.302-2),VVIP 2026  VEHICLE RENTAL  VALTON SERVICE  WH
20341925P00001,https://www.usaspending.gov/award/CONT_AWD_20341925P00001_2036_-NONE-_-NONE-,"SEDLACEK, JEFF","SEDLACEK, JEFF",GT4JKMEN3D58,NC,Department of the Treasury,Bureau of the Fiscal Service,Executive Office of the President,52080.0,4,2025-10-07,2026-06-02,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),URGENCY (FAR 6.302-2),INFORMATION TECHNOLOGY SENIOR SYSTEMS ADMINISTRATOR - MODIFICATION TO DEOBLIGATE UNUSED FUNDS
15B40626P00000165,https://www.usaspending.gov/award/CONT_AWD_15B40626P00000165_1540_-NONE-_-NONE-,AFILY8 GOVERNMENT SOLUTIONS LLC,AFILY8 GOVERNMENT SOLUTIONS LLC,M2C4Z6GQVP11,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,51952.5,1,2026-04-28,2026-04-28,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY26 B1 AFILY8 CONTRACT PHYSICIAN MAY 26
15UALL26F00000222,https://www.usaspending.gov/award/CONT_AWD_15UALL26F00000222_1542_15UC0C25D00000521_1542,NIGHTINGALE CORP,NIGHTINGALE CORP,CGKPHNNQE216,,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,51714.49,1,2026-02-02,2026-02-02,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,URGENCY (FAR 6.302-2),OFFICE SEATING RAW MATERIALS
36C24526P0345,https://www.usaspending.gov/award/CONT_AWD_36C24526P0345_3600_-NONE-_-NONE-,"NITRO CONSTRUCTION SERVICES, INC",ENERGY SERVICES OF AMERICA CORPORATION,HN1RZ7S4NV43,WV,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,51521.83,2,2026-04-21,2026-05-13,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),EMERGENCY REPAIRS OF CHILLERS AND HVAC UNITS AT THE HUNTINGTON VA MEDICAL CENTER.
15JA5326P00000045,https://www.usaspending.gov/award/CONT_AWD_15JA5326P00000045_1501_-NONE-_-NONE-,"INTERNATIONAL LANGUAGE SERVICES, INC.","INTERNATIONAL LANGUAGE SERVICES, INC.",KHW9F3ZL7FY6,NY,Department of Justice,"Offices, Boards and Divisions",Department of Justice,51519.68,2,2026-01-07,2026-01-26,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,URGENCY (FAR 6.302-2),EXPERT WITNESS
36C24626P0458,https://www.usaspending.gov/award/CONT_AWD_36C24626P0458_3600_-NONE-_-NONE-,MAGELLAN SOLUTIONS USA INC.,MAGELLAN SOLUTIONS USA INC.,PBPJRZYNV5S6,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,51480.0,1,2026-03-11,2026-03-11,561421,TELEPHONE ANSWERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,URGENCY (FAR 6.302-2),"EM TWO (2) MONTH TELEPHONE SWITCHBOARD OPERATOR SERVICE FOR THE SALEM VA MEDICAL CENTER, SALEM, VA."
15B50226P00000179,https://www.usaspending.gov/award/CONT_AWD_15B50226P00000179_1540_-NONE-_-NONE-,COMBINED SYSTEMS INC,COMBINED SYSTEMS INC,L7G9SKG946J8,PA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,51303.99,1,2026-04-29,2026-04-29,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,3690,SPECIALIZED AMMUNITION AND ORDNANCE MACHINERY AND RELATED EQUIPMENT,URGENCY (FAR 6.302-2),LESS THAN LETHAL MUNITIONS
89503426PWA002196,https://www.usaspending.gov/award/CONT_AWD_89503426PWA002196_8900_-NONE-_-NONE-,"MUTH ELECTRIC, INC.","MUTH ELECTRIC, INC.",K6EHJ7XML6N9,SD,Department of Energy,Department of Energy,Department of Energy,50910.0,1,2026-03-11,2026-03-11,335312,MOTOR AND GENERATOR MANUFACTURING,6115,"GENERATORS AND GENERATOR SETS, ELECTRICAL",URGENCY (FAR 6.302-2),"BJR, BIJOU HILLS - GENERATOR REPLACEMENT"
19MY3026P0079,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0079_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,50794.7,1,2025-10-24,2025-10-24,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,X1BG,LEASE/RENTAL OF ELECTRONIC AND COMMUNICATIONS FACILITIES,URGENCY (FAR 6.302-2),INTERNET ROOM LINE
36C78626P0018,https://www.usaspending.gov/award/CONT_AWD_36C78626P0018_3600_-NONE-_-NONE-,WORRELL CONTRACTING CO INC,WORRELL CONTRACTING CO INC,FF7SELFFUG81,NC,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,50714.0,1,2026-06-03,2026-06-03,238190,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,URGENCY (FAR 6.302-2),EMERGENCY MAINTENANCE BUILDING REPAIR AT NEW BERN NATL CEMETERY
36C24126P0032,https://www.usaspending.gov/award/CONT_AWD_36C24126P0032_3600_-NONE-_-NONE-,"STRYKER SALES, LLC","STRYKER SALES, LLC",PJJ1HJS3LQD6,MI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,50655.15,1,2025-10-17,2025-10-17,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),SONOPET IQ ANGLED HANDPIECE FOR WEST ROXBURY VA UROLOGY
70Z08426FSEAT0008,https://www.usaspending.gov/award/CONT_AWD_70Z08426FSEAT0008_7008_70Z08424GSEAT0001_7008,FIRST STRIKE ENVIRONMENTAL CO,FIRST STRIKE ENVIRONMENTAL CO,WLDFNYJ5VCY8,OR,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,50620.96,2,2026-02-20,2026-05-29,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPS26005 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C25526P0042,https://www.usaspending.gov/award/CONT_AWD_36C25526P0042_3600_-NONE-_-NONE-,"MECHANICAL SYSTEMS, INC.","MECHANICAL SYSTEMS, INC.",QSD1EBRF14P9,KS,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,50607.18,2,2025-12-16,2026-02-17,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J046,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY SEWAGE REPAIR & RESTORATION AT BUILDING 36 FOR THE WICHITA VAMC | ONE-TIME SERVICE | 12/16/25 - 4/15/26 | INCREASE
15B41426F00000053,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000053_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,50570.83,2,2026-01-13,2026-02-13,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE B1260137 MED SUPPLIES DEC 25
15B41426F00000117,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000117_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,50459.6,3,2026-03-05,2026-05-13,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B6 MEDLINE B626314 DIALYSIS SUPPLIES MAR 26
36C25526P0124,https://www.usaspending.gov/award/CONT_AWD_36C25526P0124_3600_-NONE-_-NONE-,"WESTERN DIESEL SERVICES, INC.","WESTERN DIESEL SERVICES, INC.",CXMLJDBEL9W6,MO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,50000.0,1,2026-03-24,2026-03-24,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,URGENCY (FAR 6.302-2),EMERGENCY BACK UP POWER ATS REPAIRS
15B41426F00000151,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000151_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,50000.0,1,2026-04-20,2026-04-20,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B6 MEDLINE B626361 DIALYSIS SUPPLIES QTR 3
70Z08426FKETC0017,https://www.usaspending.gov/award/CONT_AWD_70Z08426FKETC0017_7008_70Z08425GKETC0001_7008,ALASKA CHADUX NETWORK,ALASKA CHADUX NETWORK,LLJPNRDFK8N5,AK,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,50000.0,1,2026-06-03,2026-06-03,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPJ26001 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B41426F00000239,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000239_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,50000.0,1,2026-06-03,2026-06-03,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B6 MEDLINE B626470 DIALYSIS SUPPLIES QTR 4
36C25626P0437,https://www.usaspending.gov/award/CONT_AWD_36C25626P0437_3600_-NONE-_-NONE-,"SURFACIDE, LLC","SURFACIDE, LLC",SKLJHJWJK2D4,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49975.0,2,2026-03-06,2026-05-18,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J079,MAINT/REPAIR/REBUILD OF EQUIPMENT- CLEANING EQUIPMENT AND SUPPLIES,URGENCY (FAR 6.302-2),SURFACIDE MAINTENANCE AND SERVICE PLAN
36C26226P0355,https://www.usaspending.gov/award/CONT_AWD_36C26226P0355_3600_-NONE-_-NONE-,KARBER CORPORATION,KARBER CORPORATION,DF25UKRNGQA7,AZ,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49906.0,1,2026-02-05,2026-02-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2DA,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,URGENCY (FAR 6.302-2),VAPHS CTH CART WASH ST108 UPGRADE
36C25526P0018,https://www.usaspending.gov/award/CONT_AWD_36C25526P0018_3600_-NONE-_-NONE-,NOVOCURE INC,NOVOCURE INC,P3S3GK3DTUA8,NH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49748.73,1,2025-10-30,2025-10-30,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),OPTUNE PLUS TRANSDUCERS RENTAL
36C24426P0309,https://www.usaspending.gov/award/CONT_AWD_36C24426P0309_3600_-NONE-_-NONE-,NOVOCURE INC,NOVOCURE INC,P3S3GK3DTUA8,NH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49748.73,1,2026-05-11,2026-05-11,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),OPTUNE TRANSDUCER
36C24426P0275,https://www.usaspending.gov/award/CONT_AWD_36C24426P0275_3600_-NONE-_-NONE-,NOVOCURE INC,NOVOCURE INC,P3S3GK3DTUA8,NH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49748.73,1,2026-04-22,2026-04-22,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),OPTUNE TRANSDUCER
36C24426P0314,https://www.usaspending.gov/award/CONT_AWD_36C24426P0314_3600_-NONE-_-NONE-,NOVOCURE INC,NOVOCURE INC,P3S3GK3DTUA8,NH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49748.73,1,2026-05-13,2026-05-13,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),OPTUNE TRANSDUCER
19MX5026P0022,https://www.usaspending.gov/award/CONT_AWD_19MX5026P0022_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,49643.5,2,2025-11-28,2026-01-07,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,URGENCY (FAR 6.302-2),CUSTODIAL SERVICE
47PD5226F0050,https://www.usaspending.gov/award/CONT_AWD_47PD5226F0050_4740_47PG5326D0002_4740,PHOENIX MANAGEMENT INC,PHOENIX MANAGEMENT INC,FMPPKXTJL5A5,TX,General Services Administration,Public Buildings Service,General Services Administration,49500.0,1,2026-01-20,2026-01-20,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,URGENCY (FAR 6.302-2),"REPAIR OF THE WACO COURTHOUSE BAS SYSTEM, 800 FRANKLIN ST, WACO, TX 76701"
36C25526P0045,https://www.usaspending.gov/award/CONT_AWD_36C25526P0045_3600_-NONE-_-NONE-,LIVANOVA USA INC,LIVANOVA PLC,SYPCVYDTXHU9,TX,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49406.5,2,2025-12-03,2026-03-31,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),SENTIVA GENERATOR AND LEAD
36C24426P0217,https://www.usaspending.gov/award/CONT_AWD_36C24426P0217_3600_-NONE-_-NONE-,"WMK, LLC",WMK  LLC,VXZ5NB1Q4CR6,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49371.0,1,2026-03-13,2026-03-13,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),VAN CONVERSION
15B41426F00000104,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000104_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,49136.1,3,2026-02-25,2026-05-13,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY26 B1 MEDLINE B1260225 MED SUPPLIES FEB 26
47PD5326F0202,https://www.usaspending.gov/award/CONT_AWD_47PD5326F0202_4740_47PG0125D0001_4740,SATELLITE SERVICES INC,SATELLITE SERVICES INC,J8EZJJDGSGK1,MI,General Services Administration,Public Buildings Service,General Services Administration,49046.88,1,2026-06-04,2026-06-04,561210,FACILITIES SUPPORT SERVICES,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",URGENCY (FAR 6.302-2),"GENERAL SERVICES ADMINISTRATION. AWARD IS MADE FOR EMERGENCY REPAIRS TO UPPER ROOF OF NEAL SMITH FEDERAL BUILDING.  210 WALNUT ST, DES MOINES, IA 50309"
36C24426P0075,https://www.usaspending.gov/award/CONT_AWD_36C24426P0075_3600_-NONE-_-NONE-,PRO-FIT LLC,PRO-FIT LLC,GRDZBF58VLK6,NJ,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,49036.47,1,2025-11-25,2025-11-25,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),AK PROSTHESIS W/ELECTRIC KNEE
