piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
36C24226P0113,TECHANAX LLC,Department of Veterans Affairs,118460.82,2,2025-11-04,2026-03-03,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,EMERGENCY PROCURMENT TO REPAIR BRONX TELECOMMUNICATIONS NETWORK
36C24225C0074,SERVIAM CONSTRUCTION LLC,Department of Veterans Affairs,117381.56,1,2026-05-12,2026-05-12,MAINTENANCE OF HOSPITALS AND INFIRMARIES,PROJECT 528A4-25-209 EMERGENCY SEWER LINE REPAIRS (VA-25-00087454)
15BRRC24F00000044,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,117314.77,4,2025-12-15,2026-04-02,MEDICAL- OTHER,PROVIDE MEDICAL SERVICES FOR RESIDENTIAL REENTRY AND HOME CONFINEMENT INMATES THRU CR.
36C25926P0305,JACKSON MECHANICAL SERVICE INC,Department of Veterans Affairs,116433.0,1,2026-03-24,2026-03-24,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY STEAM COIL REPLACEMENT AT THE OKLAHOMA CITY VA MEDICAL CENTER
36C26326P0185,"MIDWEST BOILER, INC.",Department of Veterans Affairs,116000.0,1,2026-01-13,2026-01-13,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY CONDENSATE TANK REPLACEMENT SF
36C26326P0108,"INTERIOR TECHNICIANS, INC.",Department of Veterans Affairs,115343.58,1,2025-10-30,2025-10-30,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,EMERGENCY PROCUREMENT TO MITIGATE FLOOD WATERS
15B31326P00000023,"ALLIED WASTE SYSTEMS, INC.",Federal Prison System / Bureau of Prisons,115200.0,3,2025-12-11,2026-04-10,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,MONTH TO MONTH SOLID WASTE REMOVAL SERVICES FOR FCI TALLADEGA.
47PC5126C0001,ACTIVE SECURITY CONSULTING LLC,Public Buildings Service,114571.59,1,2025-11-28,2025-11-28,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",PROJECT AT UNDISCLOSED LOCATION.
36C10G26K0065,"ATLANTIS HEALTHCARE GROUP (PUERTO RICO), INC.",Department of Veterans Affairs,114336.79,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
15BFTD26P00000090,RGS MECHANICAL LLC,Federal Prison System / Bureau of Prisons,114106.0,1,2026-04-21,2026-04-21,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY REPLACEMENT OF COIL AND AHU IN BUILDING 5756.
15B61925P00000088,SIERRA MEDICAL SERVICES ALLIANCE,Federal Prison System / Bureau of Prisons,113274.88,4,2025-11-24,2026-02-05,MEDICAL- MANAGED HEALTHCARE,"B2, SEMSA AMBULANCE, FY 26 QUARTER 1 OCTOBER 1, 2025 - DECEMBER 31, 2025"
33301126PFP0048,BLACKSTONE STATIONERS INC.,National Gallery of Art,112792.0,1,2026-05-27,2026-05-27,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",MAP GUIDES FOR NGA
15B61926P00000048,SIERRA MEDICAL SERVICES ALLIANCE,Federal Prison System / Bureau of Prisons,112741.22,3,2026-03-18,2026-06-04,MEDICAL- MANAGED HEALTHCARE,B2 SEMSA FY26 QTR3 APRIL THRU JUNE
36C26325N0599,EARTH SMART ENVIRONMENTAL SOLUTIONS LLC,Department of Veterans Affairs,112692.51,3,2025-10-27,2026-05-08,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,HAZARDOUS WASTE DISPOSAL
36C26225P2264,ANDREWS PLUMBING SERVICES INC,Department of Veterans Affairs,112611.2,1,2026-04-08,2026-04-08,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,VAPHS CTH BUILDING 8 EMERGENCY SEWER LINE REPAIRS
SPE60526P9501,MASAR AL-TAMKEEN FOR OIL AND DIESEL SERVICES LTD. CO.,Defense Logistics Agency,111267.0,1,2025-10-24,2025-10-24,FUEL OILS,8511721157!DIESEL FUEL
36C24426P0238,"EVOQUA WATER TECHNOLOGIES, LLC",Department of Veterans Affairs,111111.47,2,2026-03-31,2026-05-18,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY SERVICES TO DIALYSIS DEPARTMENT REVERSE OSMOSIS SYSTEM
15B61626P00000049,WELLPATH LLC,Federal Prison System / Bureau of Prisons,110485.01,2,2025-12-15,2026-02-11,MEDICAL- MANAGED HEALTHCARE,FY26 WELLPATH - OUT OF NETWORK MEDICAL SERVICES LOMA LINDA MEDICAL CENTER OCTOBER
6973GH26P00744,LEARJET INC,Federal Aviation Administration,110000.0,1,2026-01-16,2026-01-16,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,ELEVATOR ASSEMBLY (RH) FOR N94
36C10G26K0071,RSA - GUAM LLC,Department of Veterans Affairs,108859.74,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
36C10G26K0125,"ATLANTIS HEALTHCARE GROUP (PUERTO RICO), INC.",Department of Veterans Affairs,107981.55,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
20342325C00008,PHARMERICA CORP,Bureau of the Fiscal Service,107340.0,1,2026-03-18,2026-03-18,PHARMACY SERVICES,"PHARMACY SERVICES, INCLUDING RELATED SERVICES - FACILITY OVER THE COUNTER (OTC) AND PRESCRIPTION MEDICATIONS"
36C24426P0227,L1 ENTERPRISES INCORPORATED,Department of Veterans Affairs,106472.13,1,2026-03-19,2026-03-19,"OPHTHALMIC INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EMERGENCY IRIDEX PASCAL RETINAL LASER EYE SYSTEM
15B61626P00000008,WELLPATH LLC,Federal Prison System / Bureau of Prisons,106344.34,3,2025-11-12,2026-02-04,MEDICAL- MANAGED HEALTHCARE,FY25 WELLPATH - OUT OF NETWORK MEDICAL SERVICES ST. MARYS MEDICAL CENTER SEPTEMBER
19CH5026F2346,EVERGREEN PTE.LTD. BEIJING SUNNY REGION FS HOTEL,Department of State,106109.26,1,2026-04-29,2026-04-29,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL LODGING
19SA7026P0308,MISCELLANEOUS FOREIGN AWARDEES,Department of State,105745.54,2,2026-01-28,2026-02-05,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,GARDENING & GROUNDS MAINT. SVC.
N3225326P0015,EMS DEVELOPMENT CORPORATION,Department of the Navy,105278.82,1,2026-01-30,2026-01-30,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,SHIP REPAIR
19HU2026F0223,MISCELLANEOUS FOREIGN AWARDEES,Department of State,105044.93,2,2026-04-07,2026-04-23,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",VVIP 2026  VEHICLE RENTAL  LLS KFT
36C10G26K0195,"ATLANTIS HEALTHCARE GROUP (PUERTO RICO), INC.",Department of Veterans Affairs,105037.45,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19AS2026P0079,MISCELLANEOUS FOREIGN AWARDEES,Department of State,104758.12,5,2025-12-17,2026-05-19,HOUSEKEEPING- FUELING AND OTHER PETROLEUM,PR15732335:C GSO FUEL CARDS 1ST JAN 2026-31ST DEC 2026
19FR6326P1010,MISCELLANEOUS FOREIGN AWARDEES,Department of State,104667.06,2,2026-05-04,2026-05-29,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",VSU/ PV-26-03647 / ACCOMMODATION / MAY 26
36C26326P0369,KONE INC,Department of Veterans Affairs,104413.32,1,2026-04-06,2026-04-06,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,EMERGENCY ELEVATOR MAINTENANCE AND REPAIR SERVICES
15B61126P00000049,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,103978.94,2,2026-02-25,2026-03-09,MEDICAL- MANAGED HEALTHCARE,FY26 FEB -CMCS INPATIENT/OUTPATIENT FACILITY AND PHYSICIAN SERVICES
H9242126PE022,"ASK CANNON CATERING, INC",U.S. Special Operations Command,103620.0,2,2026-02-23,2026-02-27,HOUSEKEEPING- FOOD,1/75 CATERING SERVICE
36C24526P0315,TRANE U.S. INC.,Department of Veterans Affairs,102604.5,1,2026-04-09,2026-04-09,MAINTENANCE OF HEATING AND COOLING PLANTS,CHILLER RENTAL
36C24726C0004,"COBURN CONTRACTORS, LLC",Department of Veterans Affairs,102384.0,3,2026-01-06,2026-03-16,REPAIR OR ALTERATION OF SEWAGE AND WASTE FACILITIES,SEWER PIPE NEEDS TO BE REPAIRED. AT THIS TIME THERE ARE NO AVAILABLE BATHROOMS IN BUILDING 4
36C26226C0147,MARQUIS SOLUTIONS LLC,Department of Veterans Affairs,102141.0,1,2026-05-19,2026-05-19,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,VALET SERVICES
47PC5226C0005,THE BUILDING PEOPLE LLC,Public Buildings Service,102093.38,1,2026-02-11,2026-02-11,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",USGS EMERGENCY REPAIR OF THE WATER MAIN BREAK ON CAMPUS
89303026PLP000032,GRAPHITE GTC FEDERAL SERVICES LLC,Department of Energy,102010.72,1,2026-02-10,2026-02-10,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SUBSCRIPTION SERVICE PURCHASE FOR A SPECIFIC SUBSCRIPTION TO ENABLE THE ENERGY DOMINANCE FINANCE PROGRAM (EDF) TO CONTINUE TO UTILIZE THE OPERATIONAL QUICK SILVER SYSTEM.
19MY3026F0099,MISCELLANEOUS FOREIGN AWARDEES,Department of State,101781.17,1,2026-01-16,2026-01-16,SUPPORT- PROFESSIONAL: LEGAL,LEGAL SERVICES FOR EMBASSY KL PROPERTY PURCHASE
140A2326P0007,FIX RIGHT LLC,Bureau of Indian Affairs and Bureau of Indian Education,101517.28,2,2025-11-17,2026-02-25,REPAIR OR ALTERATION OF SCHOOLS,TAOS DAY SCHOOL BOILER REPLACEMENT
36C26124P1818,RENOWN HEALTH,Department of Veterans Affairs,100879.38,1,2025-12-18,2025-12-18,REFERENCE LABORATORY TESTING,HISTOPHATHOLOGY LABORATORY SERVICES
36C26125C0046,STRATEGIC INDUSTRY INC,Department of Veterans Affairs,100038.0,1,2025-11-26,2025-11-26,MAINTENANCE OF HOSPITALS AND INFIRMARIES,EMERGENCY REPAIR KITCHEN DRAIN LINE BLDG. 20
70Z08426FKETC0016,RESOLVE MARINE GROUP INC,U.S. Coast Guard,100000.0,1,2026-04-27,2026-04-27,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPJ26001 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
75R60226P00007,"AMERICAN ACADEMY OF PHYSICIAN ASSOCIATES, INC.",Health Resources and Services Administration,100000.0,1,2026-05-29,2026-05-29,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,BHW93 C 7598. AAPA/NCCPA DATA PURCHASE.
15B10726P00000114,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,100000.0,1,2026-06-02,2026-06-02,MEDICAL- OTHER,"HOSPITAL, PHYSICIAN, AND ALL ANCILLARY SERVICES FOR THE OUTSIDE MEDICAL TRIPS FOR JUNE 2026 FOR INMATE POPULATION"
70Z08426FNEWO0020,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,100000.0,1,2026-05-13,2026-05-13,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,"UCGPC26017 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C25226P0341,"API HVAC SERVICES, INC.",Department of Veterans Affairs,99950.0,1,2026-04-28,2026-04-28,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,WATERMAIN REPAIR
15UBUT26P00000009,BRAND & OPPENHEIMER CO INC,Federal Prison Industries / Unicor,99840.0,1,2025-10-09,2025-10-09,"OUTERWEAR, MEN'S",TAN NYLON DENIER FOR TEXTILES TO DLA
15B12126P00000038,ORANGE CONSTRUCTION CORP,Federal Prison System / Bureau of Prisons,99770.47,3,2025-10-16,2026-05-21,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT","PROJECT 26Z1AP2, EMERGENCY REPAIR FCI BOILER LOOP"
W9124726PA009,JCB INC.,Department of the Army,99707.91,1,2026-01-29,2026-01-29,"TRACTORS, WHEELED","THIS CONTRACT PURSUES THE PURCHASE OF REPLACEMENT PARTS (AS LISTED ON THE IGCE) FOR 10 HMEES AT 20TH ENGINEER BRIGADE. THE HMEE VEHICLES ARE ESSENTIAL ASSETS FOR ENGINEERING SUPPORT MISSIONS, AND SUSTAINMENT OPERATIONS."
N6883625PS067,MARTIN EDWARDS & ASSOCIATES INC.,Department of the Navy,99174.0,4,2025-11-26,2026-02-06,LEASE OR RENTAL OF EQUIPMENT- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,WASHER AND DRYER RENTAL/MAINTENANCE NAS PENSACOLA UNACCOMPANIED HOUSING.
70Z03726PLALB0006,CASS FIRE PROTECTION LLC,U.S. Coast Guard,99000.0,1,2026-01-30,2026-01-30,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS,ANNUAL CERTIFICATION AND TESTING OF ALL FIRE SYSTEMS ONBOARD BASE LOS ANGELES LONG BEACH  LA FIRE DEPARTMENT CERTIFICATION REQUIRED AND COORDINATION AND SERVICE IN CONJUNCTION WITH VENDOR
36C25026P0592,"SSI SERVICES, LLC",Department of Veterans Affairs,99000.0,1,2026-05-06,2026-05-06,MAINTENANCE OF HOSPITALS AND INFIRMARIES,VPIH CONSULTANT FOR ABATEMENT WORK | 610-20-104
36C10G26K0196,"CENTRAL FLORIDA KIDNEY CENTERS, INC",Department of Veterans Affairs,98885.97,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
36C24824N0593,MARATHON MEDICAL CORPORATION,Department of Veterans Affairs,98833.64,1,2025-10-29,2025-10-29,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",JOERN EQUIPMENT REENTALS
36C25726C0018,CSP UTILITIES LLC,Department of Veterans Affairs,97863.8,2,2025-12-04,2025-12-15,MAINTENANCE OF OTHER HOSPITAL BUILDINGS,CENTRAL TEXAS (CTX) STEAM LEAK BLDG 7
75H71526P00014,"HENRY SCHEIN, INC.",Indian Health Service,97412.82,1,2026-05-08,2026-05-08,"DENTAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","DENTAL EQUIPMENT FOR INDIAN HEALTH SERVICE, MID-ATLANTIC SERVICE UNIT."
15B40626P00000157,"BOB BARKER COMPANY, INC.",Federal Prison System / Bureau of Prisons,96527.0,1,2026-04-22,2026-04-22,"OUTERWEAR, MEN'S","INMATE CLOTHING   WHITE SHIRTS BOXERS BOOTS , SOCKS"
19MY3026F0013,MISCELLANEOUS FOREIGN AWARDEES,Department of State,96467.85,3,2025-10-10,2025-11-17,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",VEHICLE RENTAL.
15B11826P00000074,"AIR EVAC EMS, INC",Federal Prison System / Bureau of Prisons,96121.0,1,2026-03-17,2026-03-17,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,FY26 B2 AIR EVAC-CAIRA JAN 26
70Z08526PLREP0135,"PACIFIC POWER GROUP, LLC",U.S. Coast Guard,95180.84,1,2026-04-13,2026-04-13,"MISCELLANEOUS ENGINE ACCESSORIES, NONAIRCRAFT",PARTS REQUIRED FOR CGC HEALY ZA40 FUEL PUMP REPAIRS
140P3026P0007,"KAIVA SERVICES, LLC",National Park Service,95135.04,1,2026-04-21,2026-04-21,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,NATIONAL CAPITAL PARKS EAST (NACE) - EMERGENCY WATERLINE REPAIRS FT DUPONT
36C25926C0008,"AM GENERAL SERVICES, LLC",Department of Veterans Affairs,94950.0,1,2025-10-29,2025-10-29,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,EMERGENCY AWARD FOR MUSKOGEE ROOF REPAIR
15B10725P00000116,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",Federal Prison System / Bureau of Prisons,94911.31,2,2026-02-12,2026-05-14,MEDICAL- OTHER,COMPREHENSIVE MEDICAL ACH - AUG 25 MED TRIPS AVAILABILITY OF FUNDS 52.232-18
15B61626P00000149,DESERT VALLEY MEDICAL TRANSPORT INC,Federal Prison System / Bureau of Prisons,94649.53,2,2026-04-23,2026-05-19,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,FY26-INMATE AMBULANCE TRIPS- APRIL
36C24426P0116,"HILL-ROM, INC.",Department of Veterans Affairs,94600.0,1,2026-01-05,2026-01-05,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY CEILING LIFT INSPECTION AND REPAIR
15B41826P00000047,"IVAN WARE & SON, LLC",Federal Prison System / Bureau of Prisons,94580.0,3,2026-02-04,2026-05-27,LEASE OR RENTAL OF EQUIPMENT- CLEANING EQUIPMENT AND SUPPLIES,FY26 PZ B&F-THX-EMERGENCY CAMP HOT WATER-26Z4AL3
47PC0425P0004,"SUNBELT RENTALS, INC",Public Buildings Service,94500.0,2,2025-12-05,2026-01-16,"LEASE OR RENTAL OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",TEMPORARY RENTAL OF SPACE EMERGENCY SPOT HEATER & COOLER INSTALLATION
19CH5026F2451,EVERGREEN PTE.LTD. BEIJING SUNNY REGION FS HOTEL,Department of State,93653.36,1,2026-05-08,2026-05-08,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",CONF. ROOM
36C24726P0299,MEDPRO SYSTEMS LLC,Department of Veterans Affairs,92662.0,1,2026-01-30,2026-01-30,MAINTENANCE OF HOSPITALS AND INFIRMARIES,EMERGENCY REPAIR TO ISOLATION PANEL
36C25926C0024,MSC DESIGN BUILD LLC,Department of Veterans Affairs,91736.84,1,2026-02-20,2026-02-20,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,EMERGENCY BUILDING 14 BLACKWATER CLEANUP
15B61626P00000165,"REACH AIR MEDICAL SERVICES, LLC",Federal Prison System / Bureau of Prisons,91668.0,1,2026-05-28,2026-05-28,MEDICAL- OTHER,FY26 B2 MEDICAL FLIGHT FOR VIP INMATE LEMMON # 14236-010 - REACH AIR MEDICAL SERVICES
75H70925P00101,"ALLIED WASTE SERVICES OF NORTH AMERICA, LLC",Indian Health Service,91607.0,1,2026-04-21,2026-04-21,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,"CSU- WEEKLY SOLID WASTE SERVICES FOR HOSPITAL, CLINICS AND GOV'T QUARTERS."
15B61626P00000031,WELLPATH LLC,Federal Prison System / Bureau of Prisons,91240.84,3,2025-12-02,2026-01-29,MEDICAL- MANAGED HEALTHCARE,FY25 WELLPATH - OUT OF NETWORK MEDICAL SERVICES LOMA LINDA MEDICAL CENTER SEPTEMBER
19CH5026F2436,EVERGREEN PTE.LTD. BEIJING SUNNY REGION FS HOTEL,Department of State,90981.5,2,2026-05-08,2026-05-14,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOM
36C24826P0650,GE PRECISION HEALTHCARE LLC,Department of Veterans Affairs,90811.75,1,2026-05-12,2026-05-12,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EMERGENCY GE COLLIMATOR REPLACEMENT
N0024426PS027,CAROLYN JANE PANN,Department of the Navy,90720.0,1,2026-01-14,2026-01-14,REFRIGERATION EQUIPMENT,ARTIC CONTAINER  FREEZER/REEFER  PAYMENT WILL BE MADE VIA GOVERNMENT PURCHASE CARD
36C26125P0399,ALOHA HARVEST,Department of Veterans Affairs,90000.0,1,2025-10-01,2025-10-01,HOUSEKEEPING- FOOD,FOOD TRANSPORTATION SERVICES
36C24426C0026,SERVIAM CONSTRUCTION LLC,Department of Veterans Affairs,90000.0,1,2026-04-07,2026-04-07,MAINTENANCE OF HOSPITALS AND INFIRMARIES,EMERGENCY GAS LINE
15UALL26F00000142,NIGHTINGALE CORP,Federal Prison Industries / Unicor,89818.92,1,2025-12-10,2025-12-10,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
36C24826P0028,THE MACLEAN GROUP LLC,Department of Veterans Affairs,89759.3,1,2025-10-03,2025-10-03,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",CT MOTOR REPAIR
W911S026PA006,THE HILLER COMPANIES LLC,Department of the Army,89707.7,1,2026-02-27,2026-02-27,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS,"THIS IS A NON-PERSONNEL SERVICES CONTRACT TO PROVIDE ANNUAL INSPECTION, TESTING, AND CERTIFICATION FOR THE 7TH TRANSPORTATION BRIGADE (EXPEDITIONARY) VESSELS FIXED FIREFIGHTING SYSTEMS."
36C24526P0257,ENERGY TRANSFER SOLUTIONS LLC,Department of Veterans Affairs,89456.0,1,2026-02-24,2026-02-24,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",EMERGENCY CHILLER RENTAL
15B20326F00000008,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,89144.51,4,2025-12-05,2026-05-14,SURGICAL DRESSING MATERIALS,MEDLINE
75H70425P00018,FUNKE PHD GAIL S,Indian Health Service,89000.0,1,2026-05-19,2026-05-19,SUPPORT- PROFESSIONAL: OTHER,OHR - TRAINING - EXECUTIVE DEVELOPMENT PROGRAM (EDP)
N6833526F1015,"FACILITY SOLUTIONS GROUP, INC.",Department of the Navy,88570.0,1,2026-01-23,2026-01-23,REPAIR OR ALTERATION OF OFFICE BUILDINGS,BLDG 123 HAVC
36C26226P0444,"VETGOV CONSTRUCTION, INC.",Department of Veterans Affairs,87899.43,4,2026-02-05,2026-05-26,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,EMERGENCY PLUMBING&REMEDIATION OF RM 1174C-1
19EG3026P0083,MISCELLANEOUS FOREIGN AWARDEES,Department of State,87840.0,1,2025-11-09,2025-11-09,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",LODGING FOR USSS AT FS SSH _ POTUS VISIT
140P1326P0006,WATER RUNNER LLC,National Park Service,87450.0,2,2026-01-26,2026-02-25,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,"BIBE EMERGENCY WATER HAUL, CHISOS BASIN 4000-GAL TRUCK W DRIVER 8000-GAL PER DAY UP TO 14-DAYS"
70Z08426FKETC0007,"GLOBAL DIVING & SALVAGE, INC.",U.S. Coast Guard,87016.31,2,2026-01-06,2026-02-09,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPJ26005 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B61626P00000159,"REACH AIR MEDICAL SERVICES, LLC",Federal Prison System / Bureau of Prisons,86873.0,1,2026-05-14,2026-05-14,MEDICAL- OTHER,FY26 B2 REACH AIR MEDICAL SERVICES MEDICAL FLIGHT
36C24725C0083,VENERGY GROUP LLC,Department of Veterans Affairs,86793.45,1,2026-03-09,2026-03-09,MAINTENANCE OF HOSPITALS AND INFIRMARIES,REPAIR SEWER AND CHILL WATER
70Z08426FALAM0017,POWER ENGINEERING CONSTRUCTION COMPANY,U.S. Coast Guard,86710.5,2,2026-01-05,2026-04-14,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPA26011 - - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24526P0360,ENERGY TRANSFER SOLUTIONS LLC,Department of Veterans Affairs,86539.0,1,2026-04-16,2026-04-16,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",EMERGENCY CHILLER RENTAL
36C24826N0490,INVACARE CORP,Department of Veterans Affairs,86520.0,1,2026-05-01,2026-05-01,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",HOSPITAL BEDS LOGISTICS PROSTHETICS
19MX5326P0137,BIOAMBIENTALISTIK,Department of State,86474.57,2,2025-11-24,2025-12-03,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,DEBRIS COLLECTION AND DUMPSTER SERVICE AT EOB-REFORMA
19JA8026P0116,MISCELLANEOUS FOREIGN AWARDEES,Department of State,86389.51,5,2025-10-20,2025-11-21,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
N3904026P0023,NORTHEASTERN ENVIRONMENTAL SERVICES INC,Department of the Navy,86000.0,2,2025-11-25,2026-02-09,HOUSEKEEPING- WASTE TREATMENT/STORAGE,SAN TANK CLEANING IN ACCORDANCE WITH THE STATEMENT OF WORK.
1282A725C0008,MISSOURI DELTA MEDICAL CENTER,Forest Service,85968.0,3,2025-10-29,2026-05-07,MEDICAL- MANAGED HEALTHCARE,"MEDICAL SERVICES - MINGO JOB CORPS CENTER; PUXICO, MO, NEW AWARD"
